16-6-2029,8:59,Panchami
17-6-2029,7:50,Shashthi
18-6-2029,6:18,Saptami
19-6-2029,4:26,Ashtami
20-6-2029,2:16,Navami
20-6-2029,23:51,Dashami
21-6-2029,21:15,Ekadashi
22-6-2029,18:34,Dvadashi
23-6-2029,15:52,Trayodashi
24-6-2029,13:17,Chaturdashi
25-6-2029,10:54,Purnima
26-6-2029,8:51,Pratipad
27-6-2029,7:15,Dvitiya
28-6-2029,6:12,Tritiya
29-6-2029,5:45,Chaturthi
30-6-2029,5:59,Panchami
1-7-2029,6:52,Shashthi
2-7-2029,8:22,Saptami
3-7-2029,10:20,Ashtami
4-7-2029,12:36,Navami
5-7-2029,14:58,Dashami
6-7-2029,17:11,Ekadashi
7-7-2029,19:05,Dvadashi
8-7-2029,20:31,Trayodashi
9-7-2029,21:22,Chaturdashi
10-7-2029,21:39,Amaavasya
11-7-2029,21:20,Pratipad
12-7-2029,20:30,Dvitiya
13-7-2029,19:12,Tritiya
14-7-2029,17:33,Chaturthi
15-7-2029,15:36,Panchami
16-7-2029,13:27,Shashthi
17-7-2029,11:12,Saptami
18-7-2029,8:53,Ashtami
19-7-2029,6:35,Navami
20-7-2029,4:20,Dashami
21-7-2029,2:12,Ekadashi
22-7-2029,0:14,Dvadashi
22-7-2029,22:29,Trayodashi
23-7-2029,20:59,Chaturdashi
24-7-2029,19:50,Purnima
25-7-2029,19:05,Pratipad
26-7-2029,18:48,Dvitiya
27-7-2029,19:02,Tritiya
28-7-2029,19:49,Chaturthi
29-7-2029,21:10,Panchami
30-7-2029,22:59,Shashthi
1-8-2029,1:11,Saptami
2-8-2029,3:33,Ashtami
3-8-2029,5:54,Navami
4-8-2029,7:58,Dashami
5-8-2029,9:34,Ekadashi
6-8-2029,10:32,Dvadashi
7-8-2029,10:48,Trayodashi
8-8-2029,10:19,Chaturdashi
9-8-2029,9:10,Amaavasya
10-8-2029,7:25,Pratipad
11-8-2029,5:12,Dvitiya
12-8-2029,2:38,Tritiya
12-8-2029,23:53,Chaturthi
13-8-2029,21:05,Panchami
14-8-2029,18:21,Shashthi
15-8-2029,15:46,Saptami
16-8-2029,13:27,Ashtami
17-8-2029,11:27,Navami
18-8-2029,9:46,Dashami
19-8-2029,8:27,Ekadashi
20-8-2029,7:29,Dvadashi
21-8-2029,6:53,Trayodashi
22-8-2029,6:39,Chaturdashi
23-8-2029,6:47,Purnima
24-8-2029,7:20,Pratipad
25-8-2029,8:19,Dvitiya
26-8-2029,9:44,Tritiya
27-8-2029,11:34,Chaturthi
28-8-2029,13:46,Panchami
29-8-2029,16:12,Shashthi
30-8-2029,18:41,Saptami
31-8-2029,21:00,Ashtami
1-9-2029,22:56,Navami
3-9-2029,0:16,Dashami
4-9-2029,0:51,Ekadashi
5-9-2029,0:36,Dvadashi
5-9-2029,23:31,Trayodashi
6-9-2029,21:40,Chaturdashi
7-9-2029,19:11,Amaavasya
8-9-2029,16:14,Pratipad
9-9-2029,12:57,Dvitiya
10-9-2029,9:32,Tritiya
11-9-2029,6:08,Chaturthi
12-9-2029,2:57,Panchami
13-9-2029,0:05,Shashthi
13-9-2029,21:39,Saptami
14-9-2029,19:44,Ashtami
15-9-2029,18:21,Navami
16-9-2029,17:32,Dashami
17-9-2029,17:13,Ekadashi
18-9-2029,17:23,Dvadashi
19-9-2029,17:58,Trayodashi
20-9-2029,18:57,Chaturdashi
21-9-2029,20:18,Purnima
22-9-2029,21:58,Pratipad
23-9-2029,23:59,Dvitiya
25-9-2029,2:15,Tritiya
26-9-2029,4:45,Chaturthi
27-9-2029,7:20,Panchami
28-9-2029,9:50,Shashthi
29-9-2029,12:04,Saptami
30-9-2029,13:48,Ashtami
1-10-2029,14:52,Navami
2-10-2029,15:07,Dashami
3-10-2029,14:30,Ekadashi
4-10-2029,13:01,Dvadashi
5-10-2029,10:45,Trayodashi
6-10-2029,7:50,Chaturdashi
7-10-2029,4:26,Amaavasya
8-10-2029,0:44,Pratipad
8-10-2029,20:55,Dvitiya
9-10-2029,17:10,Tritiya
10-10-2029,13:41,Chaturthi
11-10-2029,10:36,Panchami
12-10-2029,8:04,Shashthi
13-10-2029,6:10,Saptami
14-10-2029,4:58,Ashtami
15-10-2029,4:28,Navami
16-10-2029,4:38,Dashami
17-10-2029,5:23,Ekadashi
18-10-2029,6:38,Dvadashi
19-10-2029,8:18,Trayodashi
20-10-2029,10:17,Chaturdashi
21-10-2029,12:31,Purnima
22-10-2029,14:57,Pratipad
23-10-2029,17:29,Dvitiya
24-10-2029,20:04,Tritiya
25-10-2029,22:34,Chaturthi
27-10-2029,0:52,Panchami
28-10-2029,2:48,Shashthi
29-10-2029,4:13,Saptami
30-10-2029,4:57,Ashtami
31-10-2029,4:54,Navami
1-11-2029,4:02,Dashami
2-11-2029,2:22,Ekadashi
2-11-2029,23:58,Dvadashi
3-11-2029,20:57,Trayodashi
4-11-2029,17:29,Chaturdashi
5-11-2029,13:44,Amaavasya
6-11-2029,9:53,Pratipad
7-11-2029,6:07,Dvitiya
8-11-2029,2:37,Tritiya
8-11-2029,23:33,Chaturthi
9-11-2029,21:03,Panchami
10-11-2029,19:14,Shashthi
11-11-2029,18:11,Saptami
12-11-2029,17:55,Ashtami
13-11-2029,18:25,Navami
14-11-2029,19:35,Dashami
15-11-2029,21:19,Ekadashi
16-11-2029,23:28,Dvadashi
18-11-2029,1:53,Trayodashi
19-11-2029,4:27,Chaturdashi
20-11-2029,7:02,Purnima
21-11-2029,9:32,Pratipad
22-11-2029,11:53,Dvitiya
23-11-2029,13:58,Tritiya
24-11-2029,15:44,Chaturthi
25-11-2029,17:04,Panchami
26-11-2029,17:54,Shashthi
27-11-2029,18:08,Saptami
28-11-2029,17:44,Ashtami
29-11-2029,16:40,Navami
30-11-2029,14:57,Dashami
1-12-2029,12:39,Ekadashi
2-12-2029,9:51,Dvadashi
3-12-2029,6:41,Trayodashi
4-12-2029,3:16,Chaturdashi
4-12-2029,23:46,Amaavasya
5-12-2029,20:21,Pratipad
6-12-2029,17:11,Dvitiya
7-12-2029,14:25,Tritiya
8-12-2029,12:11,Chaturthi
9-12-2029,10:38,Panchami
10-12-2029,9:50,Shashthi
11-12-2029,9:51,Saptami
12-12-2029,10:38,Ashtami
13-12-2029,12:09,Navami
14-12-2029,14:13,Dashami
15-12-2029,16:39,Ekadashi
16-12-2029,19:17,Dvadashi
17-12-2029,21:54,Trayodashi
19-12-2029,0:21,Chaturdashi
20-12-2029,2:30,Purnima
21-12-2029,4:16,Pratipad
22-12-2029,5:36,Dvitiya
23-12-2029,6:29,Tritiya
24-12-2029,6:55,Chaturthi
25-12-2029,6:53,Panchami
26-12-2029,6:24,Shashthi
27-12-2029,5:29,Saptami
28-12-2029,4:08,Ashtami
29-12-2029,2:23,Navami
30-12-2029,0:16,Dashami
30-12-2029,21:51,Ekadashi
31-12-2029,19:11,Dvadashi
1-1-2030,16:24,Trayodashi
2-1-2030,13:34,Chaturdashi
3-1-2030,10:50,Amaavasya
4-1-2030,8:19,Pratipad
5-1-2030,6:09,Dvitiya
6-1-2030,4:29,Tritiya
7-1-2030,3:26,Chaturthi
8-1-2030,3:05,Panchami
9-1-2030,3:30,Shashthi
10-1-2030,4:39,Saptami
11-1-2030,6:29,Ashtami
12-1-2030,8:48,Navami
13-1-2030,11:24,Dashami
14-1-2030,14:03,Ekadashi
15-1-2030,16:30,Dvadashi
16-1-2030,18:33,Trayodashi
17-1-2030,20:05,Chaturdashi
18-1-2030,21:02,Purnima
19-1-2030,21:24,Pratipad
20-1-2030,21:12,Dvitiya
21-1-2030,20:32,Tritiya
22-1-2030,19:28,Chaturthi
23-1-2030,18:05,Panchami
24-1-2030,16:28,Shashthi
25-1-2030,14:39,Saptami
26-1-2030,12:44,Ashtami
27-1-2030,10:42,Navami
28-1-2030,8:38,Dashami
29-1-2030,6:32,Ekadashi
30-1-2030,4:27,Dvadashi
31-1-2030,2:26,Trayodashi
1-2-2030,0:34,Chaturdashi
1-2-2030,22:55,Amaavasya
2-2-2030,21:37,Pratipad
3-2-2030,20:44,Dvitiya
4-2-2030,20:25,Tritiya
5-2-2030,20:43,Chaturthi
6-2-2030,21:41,Panchami
7-2-2030,23:17,Shashthi
9-2-2030,1:27,Saptami
10-2-2030,3:59,Ashtami
11-2-2030,6:38,Navami
12-2-2030,9:10,Dashami
13-2-2030,11:17,Ekadashi
14-2-2030,12:49,Dvadashi
15-2-2030,13:38,Trayodashi
16-2-2030,13:42,Chaturdashi
17-2-2030,13:04,Purnima
18-2-2030,11:49,Pratipad
19-2-2030,10:04,Dvitiya
20-2-2030,7:58,Tritiya
21-2-2030,5:39,Chaturthi
22-2-2030,3:14,Panchami
23-2-2030,0:51,Shashthi
23-2-2030,22:33,Saptami
24-2-2030,20:26,Ashtami
25-2-2030,18:31,Navami
26-2-2030,16:48,Dashami
27-2-2030,15:19,Ekadashi
28-2-2030,14:04,Dvadashi
1-3-2030,13:05,Trayodashi
2-3-2030,12:22,Chaturdashi
3-3-2030,12:01,Amaavasya
4-3-2030,12:04,Pratipad
5-3-2030,12:35,Dvitiya
6-3-2030,13:38,Tritiya
7-3-2030,15:14,Chaturthi
8-3-2030,17:19,Panchami
9-3-2030,19:47,Shashthi
10-3-2030,22:27,Saptami
12-3-2030,1:04,Ashtami
13-3-2030,3:22,Navami
14-3-2030,5:07,Dashami
15-3-2030,6:07,Ekadashi
16-3-2030,6:16,Dvadashi
17-3-2030,5:36,Trayodashi
18-3-2030,4:09,Chaturdashi
19-3-2030,2:02,Purnima
19-3-2030,23:26,Pratipad
20-3-2030,20:29,Dvitiya
21-3-2030,17:22,Tritiya
22-3-2030,14:15,Chaturthi
23-3-2030,11:16,Panchami
24-3-2030,8:32,Shashthi
25-3-2030,6:09,Saptami
26-3-2030,4:10,Ashtami
27-3-2030,2:37,Navami
28-3-2030,1:31,Dashami
29-3-2030,0:50,Ekadashi
30-3-2030,0:34,Dvadashi
31-3-2030,0:42,Trayodashi
1-4-2030,1:14,Chaturdashi
2-4-2030,2:10,Amaavasya
3-4-2030,3:32,Pratipad
4-4-2030,5:18,Dvitiya
5-4-2030,7:27,Tritiya
6-4-2030,9:55,Chaturthi
7-4-2030,12:34,Panchami
8-4-2030,15:14,Shashthi
9-4-2030,17:41,Saptami
10-4-2030,19:40,Ashtami
11-4-2030,21:01,Navami
12-4-2030,21:33,Dashami
13-4-2030,21:13,Ekadashi
14-4-2030,20:02,Dvadashi
15-4-2030,18:03,Trayodashi
16-4-2030,15:25,Chaturdashi
17-4-2030,12:17,Purnima
18-4-2030,8:49,Pratipad
19-4-2030,5:12,Dvitiya
20-4-2030,1:35,Tritiya
20-4-2030,22:09,Chaturthi
21-4-2030,19:03,Panchami
22-4-2030,16:22,Shashthi
23-4-2030,14:14,Saptami
24-4-2030,12:41,Ashtami
25-4-2030,11:45,Navami
26-4-2030,11:25,Dashami
27-4-2030,11:40,Ekadashi
28-4-2030,12:27,Dvadashi
29-4-2030,13:42,Trayodashi
30-4-2030,15:22,Chaturdashi
1-5-2030,17:23,Amaavasya
2-5-2030,19:41,Pratipad
3-5-2030,22:12,Dvitiya
5-5-2030,0:50,Tritiya
6-5-2030,3:27,Chaturthi
7-5-2030,5:53,Panchami
8-5-2030,7:59,Shashthi
9-5-2030,9:34,Saptami
10-5-2030,10:30,Ashtami
11-5-2030,10:39,Navami
12-5-2030,10:00,Dashami
13-5-2030,8:32,Ekadashi
14-5-2030,6:21,Dvadashi
15-5-2030,3:32,Trayodashi
16-5-2030,0:14,Chaturdashi
16-5-2030,20:36,Purnima
17-5-2030,16:48,Pratipad
18-5-2030,13:01,Dvitiya
19-5-2030,9:24,Tritiya
20-5-2030,6:06,Chaturthi
21-5-2030,3:16,Panchami
22-5-2030,1:01,Shashthi
22-5-2030,23:26,Saptami
23-5-2030,22:35,Ashtami
24-5-2030,22:29,Navami
25-5-2030,23:05,Dashami
27-5-2030,0:19,Ekadashi
28-5-2030,2:05,Dvadashi
29-5-2030,4:15,Trayodashi
30-5-2030,6:41,Chaturdashi
31-5-2030,9:15,Amaavasya
1-6-2030,11:50,Pratipad
2-6-2030,14:20,Dvitiya
3-6-2030,16:38,Tritiya
4-6-2030,18:36,Chaturthi
5-6-2030,20:10,Panchami
6-6-2030,21:12,Shashthi
7-6-2030,21:39,Saptami
8-6-2030,21:26,Ashtami
9-6-2030,20:33,Navami
10-6-2030,19:00,Dashami
11-6-2030,16:49,Ekadashi
12-6-2030,14:05,Dvadashi
13-6-2030,10:56,Trayodashi
14-6-2030,7:27,Chaturdashi
15-6-2030,3:49,Purnima
16-6-2030,0:10,Pratipad
16-6-2030,20:40,Dvitiya
17-6-2030,17:27,Tritiya
18-6-2030,14:41,Chaturthi
19-6-2030,12:31,Panchami
20-6-2030,11:03,Shashthi
21-6-2030,10:21,Saptami
22-6-2030,10:28,Ashtami
23-6-2030,11:21,Navami
24-6-2030,12:55,Dashami
25-6-2030,15:01,Ekadashi
26-6-2030,17:27,Dvadashi
27-6-2030,20:03,Trayodashi
28-6-2030,22:36,Chaturdashi
30-6-2030,0:59,Amaavasya
1-7-2030,3:04,Pratipad
2-7-2030,4:46,Dvitiya
3-7-2030,6:02,Tritiya
4-7-2030,6:51,Chaturthi
5-7-2030,7:12,Panchami
6-7-2030,7:03,Shashthi
7-7-2030,6:24,Saptami
8-7-2030,5:16,Ashtami
9-7-2030,3:39,Navami
10-7-2030,1:35,Dashami
10-7-2030,23:06,Ekadashi
11-7-2030,20:17,Dvadashi
12-7-2030,17:13,Trayodashi
13-7-2030,14:00,Chaturdashi
14-7-2030,10:47,Purnima
15-7-2030,7:41,Pratipad
16-7-2030,4:52,Dvitiya
17-7-2030,2:28,Tritiya
18-7-2030,0:38,Chaturthi
18-7-2030,23:29,Panchami
19-7-2030,23:07,Shashthi
20-7-2030,23:33,Saptami
22-7-2030,0:45,Ashtami
23-7-2030,2:37,Navami
24-7-2030,4:56,Dashami
25-7-2030,7:29,Ekadashi
26-7-2030,10:02,Dvadashi
27-7-2030,12:21,Trayodashi
28-7-2030,14:17,Chaturdashi
29-7-2030,15:44,Amaavasya
30-7-2030,16:40,Pratipad
31-7-2030,17:05,Dvitiya
1-8-2030,17:01,Tritiya
2-8-2030,16:31,Chaturthi
3-8-2030,15:38,Panchami
4-8-2030,14:26,Shashthi
5-8-2030,12:56,Saptami
6-8-2030,11:10,Ashtami
7-8-2030,9:10,Navami
8-8-2030,6:57,Dashami
9-8-2030,4:32,Ekadashi
10-8-2030,2:00,Dvadashi
10-8-2030,23:23,Trayodashi
11-8-2030,20:49,Chaturdashi
12-8-2030,18:23,Purnima
13-8-2030,16:14,Pratipad
14-8-2030,14:28,Dvitiya
15-8-2030,13:15,Tritiya
16-8-2030,12:41,Chaturthi
17-8-2030,12:51,Panchami
18-8-2030,13:46,Shashthi
19-8-2030,15:22,Saptami
20-8-2030,17:31,Ashtami
21-8-2030,20:01,Navami
22-8-2030,22:34,Dashami
24-8-2030,0:57,Ekadashi
25-8-2030,2:54,Dvadashi
26-8-2030,4:17,Trayodashi
27-8-2030,5:01,Chaturdashi
28-8-2030,5:07,Amaavasya
29-8-2030,4:36,Pratipad
30-8-2030,3:36,Dvitiya
31-8-2030,2:12,Tritiya
1-9-2030,0:31,Chaturthi
1-9-2030,22:37,Panchami
2-9-2030,20:37,Shashthi
3-9-2030,18:33,Saptami
4-9-2030,16:27,Ashtami
5-9-2030,14:22,Navami
6-9-2030,12:18,Dashami
7-9-2030,10:17,Ekadashi
8-9-2030,8:20,Dvadashi
9-9-2030,6:32,Trayodashi
10-9-2030,4:57,Chaturdashi
11-9-2030,3:40,Purnima
12-9-2030,2:47,Pratipad
13-9-2030,2:25,Dvitiya
14-9-2030,2:39,Tritiya
15-9-2030,3:31,Chaturthi
16-9-2030,5:01,Panchami
17-9-2030,7:05,Shashthi
18-9-2030,9:32,Saptami
19-9-2030,12:09,Ashtami
20-9-2030,14:39,Navami
21-9-2030,16:47,Dashami
22-9-2030,18:20,Ekadashi
23-9-2030,19:10,Dvadashi
24-9-2030,19:14,Trayodashi
25-9-2030,18:34,Chaturdashi
26-9-2030,17:15,Amaavasya
27-9-2030,15:24,Pratipad
28-9-2030,13:09,Dvitiya
29-9-2030,10:39,Tritiya
30-9-2030,8:02,Chaturthi
1-10-2030,5:25,Panchami
2-10-2030,2:54,Shashthi
3-10-2030,0:33,Saptami
3-10-2030,22:24,Ashtami
4-10-2030,20:30,Navami
5-10-2030,18:53,Dashami
6-10-2030,17:33,Ekadashi
7-10-2030,16:31,Dvadashi
8-10-2030,15:50,Trayodashi
9-10-2030,15:32,Chaturdashi
10-10-2030,15:39,Purnima
11-10-2030,16:16,Pratipad
12-10-2030,17:23,Dvitiya
13-10-2030,19:02,Tritiya
14-10-2030,21:08,Chaturthi
15-10-2030,23:37,Panchami
17-10-2030,2:17,Shashthi
18-10-2030,4:56,Saptami
19-10-2030,7:19,Ashtami
20-10-2030,9:11,Navami
21-10-2030,10:22,Dashami
22-10-2030,10:46,Ekadashi
23-10-2030,10:19,Dvadashi
24-10-2030,9:05,Trayodashi
25-10-2030,7:10,Chaturdashi
26-10-2030,4:40,Amaavasya
27-10-2030,1:46,Pratipad
27-10-2030,22:37,Dvitiya
28-10-2030,19:22,Tritiya
29-10-2030,16:09,Chaturthi
30-10-2030,13:08,Panchami
31-10-2030,10:24,Shashthi
1-11-2030,8:04,Saptami
2-11-2030,6:11,Ashtami
3-11-2030,4:47,Navami
4-11-2030,3:55,Dashami
5-11-2030,3:34,Ekadashi
6-11-2030,3:43,Dvadashi
7-11-2030,4:22,Trayodashi
8-11-2030,5:29,Chaturdashi
9-11-2030,7:02,Purnima
10-11-2030,8:59,Pratipad
11-11-2030,11:17,Dvitiya
12-11-2030,13:51,Tritiya
13-11-2030,16:33,Chaturthi
14-11-2030,19:15,Panchami
15-11-2030,21:47,Shashthi
16-11-2030,23:55,Saptami
18-11-2030,1:30,Ashtami
19-11-2030,2:22,Navami
20-11-2030,2:26,Dashami
21-11-2030,1:42,Ekadashi
22-11-2030,0:09,Dvadashi
22-11-2030,21:55,Trayodashi
23-11-2030,19:05,Chaturdashi
24-11-2030,15:49,Amaavasya
25-11-2030,12:16,Pratipad
26-11-2030,8:36,Dvitiya
27-11-2030,4:59,Tritiya
28-11-2030,1:35,Chaturthi
28-11-2030,22:32,Panchami
29-11-2030,19:59,Shashthi
30-11-2030,18:03,Saptami
1-12-2030,16:48,Ashtami
2-12-2030,16:15,Navami
3-12-2030,16:26,Dashami
4-12-2030,17:17,Ekadashi
5-12-2030,18:44,Dvadashi
6-12-2030,20:39,Trayodashi
7-12-2030,22:57,Chaturdashi
9-12-2030,1:29,Purnima
10-12-2030,4:10,Pratipad
11-12-2030,6:52,Dvitiya
12-12-2030,9:29,Tritiya
13-12-2030,11:55,Chaturthi
14-12-2030,14:03,Panchami
15-12-2030,15:46,Shashthi
16-12-2030,16:57,Saptami
17-12-2030,17:30,Ashtami
18-12-2030,17:20,Navami
19-12-2030,16:26,Dashami
20-12-2030,14:49,Ekadashi
21-12-2030,12:32,Dvadashi
22-12-2030,9:41,Trayodashi
23-12-2030,6:23,Chaturdashi
24-12-2030,2:46,Amaavasya
24-12-2030,23:01,Pratipad
25-12-2030,19:18,Dvitiya
26-12-2030,15:48,Tritiya
27-12-2030,12:40,Chaturthi
28-12-2030,10:06,Panchami
29-12-2030,8:13,Shashthi
30-12-2030,7:07,Saptami
31-12-2030,6:53,Ashtami
1-1-2031,7:30,Navami
2-1-2031,8:52,Dashami
3-1-2031,10:52,Ekadashi
4-1-2031,13:19,Dvadashi
5-1-2031,16:01,Trayodashi
6-1-2031,18:47,Chaturdashi
7-1-2031,21:27,Purnima
8-1-2031,23:55,Pratipad
10-1-2031,2:06,Dvitiya
11-1-2031,3:56,Tritiya
12-1-2031,5:25,Chaturthi
13-1-2031,6:28,Panchami
14-1-2031,7:04,Shashthi
15-1-2031,7:09,Saptami
16-1-2031,6:43,Ashtami
17-1-2031,5:42,Navami
18-1-2031,4:06,Dashami
19-1-2031,1:57,Ekadashi
19-1-2031,23:18,Dvadashi
20-1-2031,20:15,Trayodashi
21-1-2031,16:55,Chaturdashi
22-1-2031,13:27,Amaavasya
23-1-2031,10:00,Pratipad
24-1-2031,6:46,Dvitiya
25-1-2031,3:54,Tritiya
26-1-2031,1:37,Chaturthi
27-1-2031,0:02,Panchami
27-1-2031,23:17,Shashthi
28-1-2031,23:25,Saptami
30-1-2031,0:25,Ashtami
31-1-2031,2:10,Navami
1-2-2031,4:30,Dashami
2-2-2031,7:11,Ekadashi
3-2-2031,9:57,Dvadashi
4-2-2031,12:34,Trayodashi
5-2-2031,14:53,Chaturdashi
6-2-2031,16:48,Purnima
7-2-2031,18:15,Pratipad
8-2-2031,19:16,Dvitiya
9-2-2031,19:50,Tritiya
10-2-2031,20:01,Chaturthi
11-2-2031,19:49,Panchami
12-2-2031,19:16,Shashthi
13-2-2031,18:22,Saptami
14-2-2031,17:06,Ashtami
15-2-2031,15:27,Navami
16-2-2031,13:26,Dashami
17-2-2031,11:05,Ekadashi
18-2-2031,8:27,Dvadashi
19-2-2031,5:38,Trayodashi
20-2-2031,2:44,Chaturdashi
20-2-2031,23:54,Amaavasya
21-2-2031,21:18,Pratipad
22-2-2031,19:05,Dvitiya
23-2-2031,17:25,Tritiya
24-2-2031,16:26,Chaturthi
25-2-2031,16:14,Panchami
26-2-2031,16:51,Shashthi
27-2-2031,18:15,Saptami
28-2-2031,20:19,Ashtami
1-3-2031,22:49,Navami
3-3-2031,1:29,Dashami
4-3-2031,4:04,Ekadashi
5-3-2031,6:19,Dvadashi
6-3-2031,8:05,Trayodashi
7-3-2031,9:17,Chaturdashi
8-3-2031,9:54,Purnima
9-3-2031,9:59,Pratipad
10-3-2031,9:34,Dvitiya
11-3-2031,8:46,Tritiya
12-3-2031,7:39,Chaturthi
13-3-2031,6:17,Panchami
14-3-2031,4:43,Shashthi
15-3-2031,2:58,Saptami
16-3-2031,1:05,Ashtami
16-3-2031,23:03,Navami
17-3-2031,20:55,Dashami
18-3-2031,18:42,Ekadashi
19-3-2031,16:29,Dvadashi
20-3-2031,14:19,Trayodashi
21-3-2031,12:20,Chaturdashi
22-3-2031,10:37,Amaavasya
23-3-2031,9:18,Pratipad
24-3-2031,8:31,Dvitiya
25-3-2031,8:21,Tritiya
26-3-2031,8:52,Chaturthi
27-3-2031,10:04,Panchami
28-3-2031,11:54,Shashthi
29-3-2031,14:11,Saptami
30-3-2031,16:44,Ashtami
31-3-2031,19:17,Navami
1-4-2031,21:34,Dashami
2-4-2031,23:23,Ekadashi
4-4-2031,0:35,Dvadashi
5-4-2031,1:06,Trayodashi
6-4-2031,0:57,Chaturdashi
7-4-2031,0:09,Purnima
7-4-2031,22:50,Pratipad
8-4-2031,21:06,Dvitiya
9-4-2031,19:03,Tritiya
10-4-2031,16:49,Chaturthi
11-4-2031,14:28,Panchami
12-4-2031,12:05,Shashthi
13-4-2031,9:45,Saptami
14-4-2031,7:31,Ashtami
15-4-2031,5:25,Navami
16-4-2031,3:30,Dashami
17-4-2031,1:48,Ekadashi
18-4-2031,0:23,Dvadashi
18-4-2031,23:16,Trayodashi
19-4-2031,22:32,Chaturdashi
20-4-2031,22:14,Amaavasya
21-4-2031,22:26,Pratipad
22-4-2031,23:10,Dvitiya
24-4-2031,0:26,Tritiya
25-4-2031,2:13,Chaturthi
26-4-2031,4:24,Panchami
27-4-2031,6:51,Shashthi
28-4-2031,9:23,Saptami
29-4-2031,11:45,Ashtami
30-4-2031,13:45,Navami
1-5-2031,15:10,Dashami
2-5-2031,15:55,Ekadashi
3-5-2031,15:54,Dvadashi
4-5-2031,15:08,Trayodashi
5-5-2031,13:41,Chaturdashi
6-5-2031,11:39,Purnima
7-5-2031,9:09,Pratipad
8-5-2031,6:19,Dvitiya
9-5-2031,3:17,Tritiya
10-5-2031,0:12,Chaturthi
10-5-2031,21:10,Panchami
11-5-2031,18:19,Shashthi
12-5-2031,15:45,Saptami
13-5-2031,13:33,Ashtami
14-5-2031,11:46,Navami
15-5-2031,10:27,Dashami
16-5-2031,9:37,Ekadashi
17-5-2031,9:18,Dvadashi
18-5-2031,9:28,Trayodashi
19-5-2031,10:07,Chaturdashi
20-5-2031,11:14,Amaavasya
21-5-2031,12:46,Pratipad
22-5-2031,14:41,Dvitiya
23-5-2031,16:55,Tritiya
24-5-2031,19:21,Chaturthi
25-5-2031,21:51,Panchami
27-5-2031,0:17,Shashthi
28-5-2031,2:27,Saptami
29-5-2031,4:10,Ashtami
30-5-2031,5:17,Navami
31-5-2031,5:42,Dashami
1-6-2031,5:20,Ekadashi
2-6-2031,4:12,Dvadashi
3-6-2031,2:21,Trayodashi
3-6-2031,23:51,Chaturdashi
4-6-2031,20:50,Purnima
5-6-2031,17:28,Pratipad
6-6-2031,13:52,Dvitiya
7-6-2031,10:14,Tritiya
8-6-2031,6:41,Chaturthi
9-6-2031,3:25,Panchami
10-6-2031,0:32,Shashthi
10-6-2031,22:11,Saptami
11-6-2031,20:27,Ashtami
12-6-2031,19:23,Navami
13-6-2031,19:00,Dashami
14-6-2031,19:18,Ekadashi
15-6-2031,20:11,Dvadashi
16-6-2031,21:36,Trayodashi
17-6-2031,23:25,Chaturdashi
19-6-2031,1:33,Amaavasya
20-6-2031,3:54,Pratipad
21-6-2031,6:21,Dvitiya
22-6-2031,8:50,Tritiya
23-6-2031,11:15,Chaturthi
24-6-2031,13:27,Panchami
25-6-2031,15:20,Shashthi
26-6-2031,16:46,Saptami
27-6-2031,17:37,Ashtami
28-6-2031,17:48,Navami
29-6-2031,17:15,Dashami
30-6-2031,15:56,Ekadashi
1-7-2031,13:53,Dvadashi
2-7-2031,11:12,Trayodashi
3-7-2031,7:58,Chaturdashi
4-7-2031,4:21,Purnima
5-7-2031,0:30,Pratipad
5-7-2031,20:36,Dvitiya
6-7-2031,16:49,Tritiya
7-7-2031,13:20,Chaturthi
8-7-2031,10:20,Panchami
9-7-2031,7:56,Shashthi
10-7-2031,6:17,Saptami
11-7-2031,5:26,Ashtami
12-7-2031,5:24,Navami
13-7-2031,6:09,Dashami
14-7-2031,7:33,Ekadashi
15-7-2031,9:28,Dvadashi
16-7-2031,11:44,Trayodashi
17-7-2031,14:12,Chaturdashi
18-7-2031,16:42,Amaavasya
19-7-2031,19:09,Pratipad
20-7-2031,21:28,Dvitiya
21-7-2031,23:33,Tritiya
23-7-2031,1:22,Chaturthi
24-7-2031,2:50,Panchami
25-7-2031,3:52,Shashthi
26-7-2031,4:24,Saptami
27-7-2031,4:20,Ashtami
28-7-2031,3:38,Navami
29-7-2031,2:14,Dashami
30-7-2031,0:12,Ekadashi
30-7-2031,21:32,Dvadashi
31-7-2031,18:22,Trayodashi
1-8-2031,14:50,Chaturdashi
2-8-2031,11:04,Purnima
3-8-2031,7:15,Pratipad
4-8-2031,3:34,Dvitiya
5-8-2031,0:12,Tritiya
5-8-2031,21:20,Chaturthi
6-8-2031,19:07,Panchami
7-8-2031,17:42,Shashthi
8-8-2031,17:08,Saptami
9-8-2031,17:26,Ashtami
10-8-2031,18:31,Navami
11-8-2031,20:16,Dashami
12-8-2031,22:30,Ekadashi
14-8-2031,0:58,Dvadashi
15-8-2031,3:30,Trayodashi
16-8-2031,5:55,Chaturdashi
17-8-2031,8:07,Amaavasya
18-8-2031,10:01,Pratipad
19-8-2031,11:36,Dvitiya
20-8-2031,12:49,Tritiya
21-8-2031,13:41,Chaturthi
22-8-2031,14:09,Panchami
23-8-2031,14:11,Shashthi
24-8-2031,13:45,Saptami
25-8-2031,12:49,Ashtami
26-8-2031,11:21,Navami
27-8-2031,9:21,Dashami
28-8-2031,6:53,Ekadashi
