6-8-2029,10:27,Dvadashi
7-8-2029,10:44,Trayodashi
8-8-2029,10:18,Chaturdashi
9-8-2029,9:11,Amaavasya
10-8-2029,7:27,Pratipad
11-8-2029,5:15,Dvitiya
12-8-2029,2:41,Tritiya
12-8-2029,23:55,Chaturthi
13-8-2029,21:06,Panchami
14-8-2029,18:20,Shashthi
15-8-2029,15:45,Saptami
16-8-2029,13:25,Ashtami
17-8-2029,11:26,Navami
18-8-2029,9:47,Dashami
19-8-2029,8:30,Ekadashi
20-8-2029,7:33,Dvadashi
21-8-2029,6:57,Trayodashi
22-8-2029,6:41,Chaturdashi
23-8-2029,6:48,Purnima
24-8-2029,7:18,Pratipad
25-8-2029,8:16,Dvitiya
26-8-2029,9:40,Tritiya
27-8-2029,11:31,Chaturthi
28-8-2029,13:44,Panchami
29-8-2029,16:10,Shashthi
30-8-2029,18:39,Saptami
31-8-2029,20:57,Ashtami
1-9-2029,22:52,Navami
3-9-2029,0:11,Dashami
4-9-2029,0:45,Ekadashi
5-9-2029,0:31,Dvadashi
5-9-2029,23:28,Trayodashi
6-9-2029,21:40,Chaturdashi
7-9-2029,19:13,Amaavasya
8-9-2029,16:18,Pratipad
9-9-2029,13:03,Dvitiya
10-9-2029,9:38,Tritiya
11-9-2029,6:14,Chaturthi
12-9-2029,3:00,Panchami
13-9-2029,0:05,Shashthi
13-9-2029,21:37,Saptami
14-9-2029,19:40,Ashtami
15-9-2029,18:18,Navami
16-9-2029,17:30,Dashami
17-9-2029,17:14,Ekadashi
18-9-2029,17:25,Dvadashi
19-9-2029,18:01,Trayodashi
20-9-2029,18:59,Chaturdashi
21-9-2029,20:17,Purnima
22-9-2029,21:56,Pratipad
23-9-2029,23:55,Dvitiya
25-9-2029,2:11,Tritiya
26-9-2029,4:41,Chaturthi
27-9-2029,7:16,Panchami
28-9-2029,9:47,Shashthi
29-9-2029,12:02,Saptami
30-9-2029,13:47,Ashtami
1-10-2029,14:51,Navami
2-10-2029,15:05,Dashami
3-10-2029,14:28,Ekadashi
4-10-2029,12:59,Dvadashi
5-10-2029,10:44,Trayodashi
6-10-2029,7:51,Chaturdashi
7-10-2029,4:29,Amaavasya
8-10-2029,0:49,Pratipad
8-10-2029,21:02,Dvitiya
9-10-2029,17:18,Tritiya
10-10-2029,13:48,Chaturthi
11-10-2029,10:40,Panchami
12-10-2029,8:05,Shashthi
13-10-2029,6:08,Saptami
14-10-2029,4:54,Ashtami
15-10-2029,4:24,Navami
16-10-2029,4:34,Dashami
17-10-2029,5:21,Ekadashi
18-10-2029,6:38,Dvadashi
19-10-2029,8:19,Trayodashi
20-10-2029,10:17,Chaturdashi
21-10-2029,12:30,Purnima
22-10-2029,14:54,Pratipad
23-10-2029,17:25,Dvitiya
24-10-2029,19:59,Tritiya
25-10-2029,22:29,Chaturthi
27-10-2029,0:48,Panchami
28-10-2029,2:46,Shashthi
29-10-2029,4:13,Saptami
30-10-2029,4:59,Ashtami
31-10-2029,4:57,Navami
1-11-2029,4:04,Dashami
2-11-2029,2:23,Ekadashi
2-11-2029,23:58,Dvadashi
3-11-2029,20:57,Trayodashi
4-11-2029,17:30,Chaturdashi
5-11-2029,13:47,Amaavasya
6-11-2029,9:58,Pratipad
7-11-2029,6:13,Dvitiya
8-11-2029,2:44,Tritiya
8-11-2029,23:38,Chaturthi
9-11-2029,21:06,Panchami
10-11-2029,19:15,Shashthi
11-11-2029,18:09,Saptami
12-11-2029,17:52,Ashtami
13-11-2029,18:21,Navami
14-11-2029,19:32,Dashami
15-11-2029,21:17,Ekadashi
16-11-2029,23:26,Dvadashi
18-11-2029,1:52,Trayodashi
19-11-2029,4:26,Chaturdashi
20-11-2029,7:00,Purnima
21-11-2029,9:29,Pratipad
22-11-2029,11:49,Dvitiya
23-11-2029,13:53,Tritiya
24-11-2029,15:39,Chaturthi
25-11-2029,17:01,Panchami
26-11-2029,17:53,Shashthi
27-11-2029,18:10,Saptami
28-11-2029,17:48,Ashtami
29-11-2029,16:45,Navami
30-11-2029,15:02,Dashami
1-12-2029,12:43,Ekadashi
2-12-2029,9:53,Dvadashi
3-12-2029,6:41,Trayodashi
4-12-2029,3:16,Chaturdashi
4-12-2029,23:47,Amaavasya
5-12-2029,20:23,Pratipad
6-12-2029,17:13,Dvitiya
7-12-2029,14:27,Tritiya
8-12-2029,12:14,Chaturthi
9-12-2029,10:39,Panchami
10-12-2029,9:51,Shashthi
11-12-2029,9:50,Saptami
12-12-2029,10:36,Ashtami
13-12-2029,12:05,Navami
14-12-2029,14:09,Dashami
15-12-2029,16:36,Ekadashi
16-12-2029,19:14,Dvadashi
17-12-2029,21:52,Trayodashi
19-12-2029,0:19,Chaturdashi
20-12-2029,2:28,Purnima
21-12-2029,4:13,Pratipad
22-12-2029,5:32,Dvitiya
23-12-2029,6:25,Tritiya
24-12-2029,6:51,Chaturthi
25-12-2029,6:50,Panchami
26-12-2029,6:24,Shashthi
27-12-2029,5:31,Saptami
28-12-2029,4:13,Ashtami
29-12-2029,2:29,Navami
30-12-2029,0:22,Dashami
30-12-2029,21:56,Ekadashi
31-12-2029,19:15,Dvadashi
1-1-2030,16:26,Trayodashi
2-1-2030,13:35,Chaturdashi
3-1-2030,10:49,Amaavasya
4-1-2030,8:18,Pratipad
5-1-2030,6:08,Dvitiya
6-1-2030,4:28,Tritiya
7-1-2030,3:25,Chaturthi
8-1-2030,3:05,Panchami
9-1-2030,3:29,Shashthi
10-1-2030,4:38,Saptami
11-1-2030,6:26,Ashtami
12-1-2030,8:44,Navami
13-1-2030,11:20,Dashami
14-1-2030,13:58,Ekadashi
15-1-2030,16:26,Dvadashi
16-1-2030,18:31,Trayodashi
17-1-2030,20:04,Chaturdashi
18-1-2030,21:02,Purnima
19-1-2030,21:23,Pratipad
20-1-2030,21:11,Dvitiya
21-1-2030,20:30,Tritiya
22-1-2030,19:26,Chaturthi
23-1-2030,18:03,Panchami
24-1-2030,16:27,Shashthi
25-1-2030,14:41,Saptami
26-1-2030,12:47,Ashtami
27-1-2030,10:48,Navami
28-1-2030,8:44,Dashami
29-1-2030,6:39,Ekadashi
30-1-2030,4:33,Dvadashi
31-1-2030,2:30,Trayodashi
1-2-2030,0:36,Chaturdashi
1-2-2030,22:55,Amaavasya
2-2-2030,21:35,Pratipad
3-2-2030,20:42,Dvitiya
4-2-2030,20:22,Tritiya
5-2-2030,20:40,Chaturthi
6-2-2030,21:39,Panchami
7-2-2030,23:16,Shashthi
9-2-2030,1:25,Saptami
10-2-2030,3:55,Ashtami
11-2-2030,6:34,Navami
12-2-2030,9:05,Dashami
13-2-2030,11:13,Ekadashi
14-2-2030,12:46,Dvadashi
15-2-2030,13:37,Trayodashi
16-2-2030,13:43,Chaturdashi
17-2-2030,13:06,Purnima
18-2-2030,11:51,Pratipad
19-2-2030,10:06,Dvitiya
20-2-2030,7:59,Tritiya
21-2-2030,5:39,Chaturthi
22-2-2030,3:14,Panchami
23-2-2030,0:50,Shashthi
23-2-2030,22:34,Saptami
24-2-2030,20:28,Ashtami
25-2-2030,18:34,Navami
26-2-2030,16:54,Dashami
27-2-2030,15:26,Ekadashi
28-2-2030,14:11,Dvadashi
1-3-2030,13:10,Trayodashi
2-3-2030,12:25,Chaturdashi
3-3-2030,12:01,Amaavasya
4-3-2030,12:02,Pratipad
5-3-2030,12:32,Dvitiya
6-3-2030,13:35,Tritiya
7-3-2030,15:11,Chaturthi
8-3-2030,17:17,Panchami
9-3-2030,19:46,Shashthi
10-3-2030,22:25,Saptami
12-3-2030,1:02,Ashtami
13-3-2030,3:20,Navami
14-3-2030,5:04,Dashami
15-3-2030,6:05,Ekadashi
16-3-2030,6:15,Dvadashi
17-3-2030,5:36,Trayodashi
18-3-2030,4:10,Chaturdashi
19-3-2030,2:05,Purnima
19-3-2030,23:29,Pratipad
20-3-2030,20:33,Dvitiya
21-3-2030,17:26,Tritiya
22-3-2030,14:18,Chaturthi
23-3-2030,11:17,Panchami
24-3-2030,8:32,Shashthi
25-3-2030,6:08,Saptami
26-3-2030,4:09,Ashtami
27-3-2030,2:38,Navami
28-3-2030,1:33,Dashami
29-3-2030,0:53,Ekadashi
30-3-2030,0:38,Dvadashi
31-3-2030,0:45,Trayodashi
1-4-2030,1:15,Chaturdashi
2-4-2030,2:09,Amaavasya
3-4-2030,3:28,Pratipad
4-4-2030,5:13,Dvitiya
5-4-2030,7:23,Tritiya
6-4-2030,9:52,Chaturthi
7-4-2030,12:33,Panchami
8-4-2030,15:13,Shashthi
9-4-2030,17:41,Saptami
10-4-2030,19:41,Ashtami
11-4-2030,21:01,Navami
12-4-2030,21:33,Dashami
13-4-2030,21:13,Ekadashi
14-4-2030,20:01,Dvadashi
15-4-2030,18:03,Trayodashi
16-4-2030,15:26,Chaturdashi
17-4-2030,12:19,Purnima
18-4-2030,8:52,Pratipad
19-4-2030,5:16,Dvitiya
20-4-2030,1:40,Tritiya
20-4-2030,22:13,Chaturthi
21-4-2030,19:05,Panchami
22-4-2030,16:23,Shashthi
23-4-2030,14:13,Saptami
24-4-2030,12:39,Ashtami
25-4-2030,11:42,Navami
26-4-2030,11:23,Dashami
27-4-2030,11:39,Ekadashi
28-4-2030,12:26,Dvadashi
29-4-2030,13:41,Trayodashi
30-4-2030,15:20,Chaturdashi
1-5-2030,17:20,Amaavasya
2-5-2030,19:38,Pratipad
3-5-2030,22:09,Dvitiya
5-5-2030,0:47,Tritiya
6-5-2030,3:25,Chaturthi
7-5-2030,5:53,Panchami
8-5-2030,8:01,Shashthi
9-5-2030,9:37,Saptami
10-5-2030,10:33,Ashtami
11-5-2030,10:43,Navami
12-5-2030,10:02,Dashami
13-5-2030,8:33,Ekadashi
14-5-2030,6:20,Dvadashi
15-5-2030,3:30,Trayodashi
16-5-2030,0:12,Chaturdashi
16-5-2030,20:35,Purnima
17-5-2030,16:49,Pratipad
18-5-2030,13:03,Dvitiya
19-5-2030,9:27,Tritiya
20-5-2030,6:09,Chaturthi
21-5-2030,3:18,Panchami
22-5-2030,1:02,Shashthi
22-5-2030,23:25,Saptami
23-5-2030,22:33,Ashtami
24-5-2030,22:26,Navami
25-5-2030,23:01,Dashami
27-5-2030,0:15,Ekadashi
28-5-2030,2:01,Dvadashi
29-5-2030,4:11,Trayodashi
30-5-2030,6:38,Chaturdashi
31-5-2030,9:13,Amaavasya
1-6-2030,11:49,Pratipad
2-6-2030,14:20,Dvitiya
3-6-2030,16:38,Tritiya
4-6-2030,18:37,Chaturthi
5-6-2030,20:11,Panchami
6-6-2030,21:15,Shashthi
7-6-2030,21:43,Saptami
8-6-2030,21:31,Ashtami
9-6-2030,20:37,Navami
10-6-2030,19:02,Dashami
11-6-2030,16:49,Ekadashi
12-6-2030,14:03,Dvadashi
13-6-2030,10:52,Trayodashi
14-6-2030,7:23,Chaturdashi
15-6-2030,3:46,Purnima
16-6-2030,0:08,Pratipad
16-6-2030,20:39,Dvitiya
17-6-2030,17:27,Tritiya
18-6-2030,14:43,Chaturthi
19-6-2030,12:32,Panchami
20-6-2030,11:04,Shashthi
21-6-2030,10:21,Saptami
22-6-2030,10:27,Ashtami
23-6-2030,11:19,Navami
24-6-2030,12:52,Dashami
25-6-2030,14:57,Ekadashi
26-6-2030,17:24,Dvadashi
27-6-2030,20:01,Trayodashi
28-6-2030,22:36,Chaturdashi
30-6-2030,1:00,Amaavasya
1-7-2030,3:06,Pratipad
2-7-2030,4:48,Dvitiya
3-7-2030,6:04,Tritiya
4-7-2030,6:52,Chaturthi
5-7-2030,7:13,Panchami
6-7-2030,7:04,Shashthi
7-7-2030,6:27,Saptami
8-7-2030,5:19,Ashtami
9-7-2030,3:42,Navami
10-7-2030,1:37,Dashami
10-7-2030,23:06,Ekadashi
11-7-2030,20:15,Dvadashi
12-7-2030,17:09,Trayodashi
13-7-2030,13:55,Chaturdashi
14-7-2030,10:42,Purnima
15-7-2030,7:36,Pratipad
16-7-2030,4:47,Dvitiya
17-7-2030,2:25,Tritiya
18-7-2030,0:36,Chaturthi
18-7-2030,23:29,Panchami
19-7-2030,23:07,Shashthi
20-7-2030,23:34,Saptami
22-7-2030,0:45,Ashtami
23-7-2030,2:35,Navami
24-7-2030,4:53,Dashami
25-7-2030,7:26,Ekadashi
26-7-2030,10:00,Dvadashi
27-7-2030,12:21,Trayodashi
28-7-2030,14:19,Chaturdashi
29-7-2030,15:48,Amaavasya
30-7-2030,16:44,Pratipad
31-7-2030,17:08,Dvitiya
1-8-2030,17:02,Tritiya
2-8-2030,16:30,Chaturthi
3-8-2030,15:37,Panchami
4-8-2030,14:24,Shashthi
5-8-2030,12:55,Saptami
6-8-2030,11:11,Ashtami
7-8-2030,9:11,Navami
8-8-2030,6:58,Dashami
9-8-2030,4:33,Ekadashi
10-8-2030,1:59,Dvadashi
10-8-2030,23:21,Trayodashi
11-8-2030,20:45,Chaturdashi
12-8-2030,18:18,Purnima
13-8-2030,16:07,Pratipad
14-8-2030,14:22,Dvitiya
15-8-2030,13:10,Tritiya
16-8-2030,12:38,Chaturthi
17-8-2030,12:50,Panchami
18-8-2030,13:46,Shashthi
19-8-2030,15:23,Saptami
20-8-2030,17:32,Ashtami
21-8-2030,20:00,Navami
22-8-2030,22:32,Dashami
24-8-2030,0:54,Ekadashi
25-8-2030,2:53,Dvadashi
26-8-2030,4:17,Trayodashi
27-8-2030,5:03,Chaturdashi
28-8-2030,5:10,Amaavasya
29-8-2030,4:40,Pratipad
30-8-2030,3:39,Dvitiya
31-8-2030,2:13,Tritiya
1-9-2030,0:30,Chaturthi
1-9-2030,22:35,Panchami
2-9-2030,20:33,Shashthi
3-9-2030,18:29,Saptami
4-9-2030,16:24,Ashtami
5-9-2030,14:20,Navami
6-9-2030,12:17,Dashami
7-9-2030,10:17,Ekadashi
8-9-2030,8:20,Dvadashi
9-9-2030,6:31,Trayodashi
10-9-2030,4:54,Chaturdashi
11-9-2030,3:36,Purnima
12-9-2030,2:42,Pratipad
13-9-2030,2:20,Dvitiya
14-9-2030,2:34,Tritiya
15-9-2030,3:28,Chaturthi
16-9-2030,5:01,Panchami
17-9-2030,7:06,Shashthi
18-9-2030,9:34,Saptami
19-9-2030,12:10,Ashtami
20-9-2030,14:39,Navami
21-9-2030,16:46,Dashami
22-9-2030,18:19,Ekadashi
23-9-2030,19:10,Dvadashi
24-9-2030,19:16,Trayodashi
25-9-2030,18:37,Chaturdashi
26-9-2030,17:19,Amaavasya
27-9-2030,15:28,Pratipad
28-9-2030,13:13,Dvitiya
29-9-2030,10:42,Tritiya
30-9-2030,8:03,Chaturthi
1-10-2030,5:23,Panchami
2-10-2030,2:49,Shashthi
3-10-2030,0:26,Saptami
3-10-2030,22:17,Ashtami
4-10-2030,20:25,Navami
5-10-2030,18:49,Dashami
6-10-2030,17:31,Ekadashi
7-10-2030,16:30,Dvadashi
8-10-2030,15:50,Trayodashi
9-10-2030,15:31,Chaturdashi
10-10-2030,15:38,Purnima
11-10-2030,16:13,Pratipad
12-10-2030,17:20,Dvitiya
13-10-2030,18:59,Tritiya
14-10-2030,21:07,Chaturthi
15-10-2030,23:38,Panchami
17-10-2030,2:20,Shashthi
18-10-2030,4:59,Saptami
19-10-2030,7:21,Ashtami
20-10-2030,9:13,Navami
21-10-2030,10:24,Dashami
22-10-2030,10:46,Ekadashi
23-10-2030,10:20,Dvadashi
24-10-2030,9:07,Trayodashi
25-10-2030,7:13,Chaturdashi
26-10-2030,4:45,Amaavasya
27-10-2030,1:52,Pratipad
27-10-2030,22:42,Dvitiya
28-10-2030,19:26,Tritiya
29-10-2030,16:12,Chaturthi
30-10-2030,13:07,Panchami
31-10-2030,10:20,Shashthi
1-11-2030,7:57,Saptami
2-11-2030,6:02,Ashtami
3-11-2030,4:39,Navami
4-11-2030,3:48,Dashami
5-11-2030,3:30,Ekadashi
6-11-2030,3:42,Dvadashi
7-11-2030,4:22,Trayodashi
8-11-2030,5:30,Chaturdashi
9-11-2030,7:02,Purnima
10-11-2030,8:59,Pratipad
11-11-2030,11:17,Dvitiya
12-11-2030,13:51,Tritiya
13-11-2030,16:34,Chaturthi
14-11-2030,19:18,Panchami
15-11-2030,21:50,Shashthi
16-11-2030,23:59,Saptami
18-11-2030,1:34,Ashtami
19-11-2030,2:26,Navami
20-11-2030,2:30,Dashami
21-11-2030,1:44,Ekadashi
22-11-2030,0:10,Dvadashi
22-11-2030,21:55,Trayodashi
23-11-2030,19:06,Chaturdashi
24-11-2030,15:51,Amaavasya
25-11-2030,12:19,Pratipad
26-11-2030,8:40,Dvitiya
27-11-2030,5:03,Tritiya
28-11-2030,1:37,Chaturthi
28-11-2030,22:32,Panchami
29-11-2030,19:57,Shashthi
30-11-2030,17:57,Saptami
1-12-2030,16:40,Ashtami
2-12-2030,16:08,Navami
3-12-2030,16:20,Dashami
4-12-2030,17:14,Ekadashi
5-12-2030,18:43,Dvadashi
6-12-2030,20:40,Trayodashi
7-12-2030,22:59,Chaturdashi
9-12-2030,1:31,Purnima
10-12-2030,4:11,Pratipad
11-12-2030,6:53,Dvitiya
12-12-2030,9:30,Tritiya
13-12-2030,11:56,Chaturthi
14-12-2030,14:05,Panchami
15-12-2030,15:50,Shashthi
16-12-2030,17:02,Saptami
17-12-2030,17:35,Ashtami
18-12-2030,17:26,Navami
19-12-2030,16:30,Dashami
20-12-2030,14:51,Ekadashi
21-12-2030,12:32,Dvadashi
22-12-2030,9:39,Trayodashi
23-12-2030,6:20,Chaturdashi
24-12-2030,2:44,Amaavasya
24-12-2030,23:00,Pratipad
25-12-2030,19:18,Dvitiya
26-12-2030,15:49,Tritiya
27-12-2030,12:41,Chaturthi
28-12-2030,10:06,Panchami
29-12-2030,8:11,Shashthi
30-12-2030,7:04,Saptami
31-12-2030,6:48,Ashtami
1-1-2031,7:25,Navami
2-1-2031,8:48,Dashami
3-1-2031,10:50,Ekadashi
4-1-2031,13:20,Dvadashi
5-1-2031,16:03,Trayodashi
6-1-2031,18:50,Chaturdashi
7-1-2031,21:30,Purnima
8-1-2031,23:57,Pratipad
10-1-2031,2:07,Dvitiya
11-1-2031,3:56,Tritiya
12-1-2031,5:24,Chaturthi
13-1-2031,6:28,Panchami
14-1-2031,7:05,Shashthi
15-1-2031,7:13,Saptami
16-1-2031,6:48,Ashtami
17-1-2031,5:47,Navami
18-1-2031,4:10,Dashami
19-1-2031,1:58,Ekadashi
19-1-2031,23:16,Dvadashi
20-1-2031,20:11,Trayodashi
21-1-2031,16:49,Chaturdashi
22-1-2031,13:20,Amaavasya
23-1-2031,9:55,Pratipad
24-1-2031,6:42,Dvitiya
25-1-2031,3:52,Tritiya
26-1-2031,1:36,Chaturthi
27-1-2031,0:02,Panchami
27-1-2031,23:16,Shashthi
28-1-2031,23:24,Saptami
30-1-2031,0:23,Ashtami
31-1-2031,2:09,Navami
1-2-2031,4:29,Dashami
2-2-2031,7:11,Ekadashi
3-2-2031,9:58,Dvadashi
4-2-2031,12:37,Trayodashi
5-2-2031,14:57,Chaturdashi
6-2-2031,16:51,Purnima
7-2-2031,18:17,Pratipad
8-2-2031,19:16,Dvitiya
9-2-2031,19:48,Tritiya
10-2-2031,19:58,Chaturthi
11-2-2031,19:47,Panchami
12-2-2031,19:15,Shashthi
13-2-2031,18:23,Saptami
14-2-2031,17:09,Ashtami
15-2-2031,15:32,Navami
16-2-2031,13:30,Dashami
17-2-2031,11:07,Ekadashi
18-2-2031,8:27,Dvadashi
19-2-2031,5:35,Trayodashi
20-2-2031,2:39,Chaturdashi
20-2-2031,23:49,Amaavasya
21-2-2031,21:13,Pratipad
22-2-2031,19:01,Dvitiya
23-2-2031,17:23,Tritiya
24-2-2031,16:25,Chaturthi
25-2-2031,16:15,Panchami
26-2-2031,16:53,Shashthi
27-2-2031,18:18,Saptami
28-2-2031,20:21,Ashtami
1-3-2031,22:50,Navami
3-3-2031,1:29,Dashami
4-3-2031,4:04,Ekadashi
5-3-2031,6:21,Dvadashi
6-3-2031,8:09,Trayodashi
7-3-2031,9:21,Chaturdashi
8-3-2031,9:58,Purnima
9-3-2031,10:01,Pratipad
10-3-2031,9:34,Dvitiya
11-3-2031,8:44,Tritiya
12-3-2031,7:36,Chaturthi
13-3-2031,6:13,Panchami
14-3-2031,4:40,Shashthi
15-3-2031,2:57,Saptami
16-3-2031,1:06,Ashtami
16-3-2031,23:06,Navami
17-3-2031,20:58,Dashami
18-3-2031,18:46,Ekadashi
19-3-2031,16:31,Dvadashi
20-3-2031,14:20,Trayodashi
21-3-2031,12:19,Chaturdashi
22-3-2031,10:35,Amaavasya
23-3-2031,9:16,Pratipad
24-3-2031,8:29,Dvitiya
25-3-2031,8:21,Tritiya
26-3-2031,8:53,Chaturthi
27-3-2031,10:07,Panchami
28-3-2031,11:57,Shashthi
29-3-2031,14:15,Saptami
30-3-2031,16:46,Ashtami
31-3-2031,19:18,Navami
1-4-2031,21:34,Dashami
2-4-2031,23:23,Ekadashi
4-4-2031,0:36,Dvadashi
5-4-2031,1:09,Trayodashi
6-4-2031,1:00,Chaturdashi
7-4-2031,0:12,Purnima
7-4-2031,22:52,Pratipad
8-4-2031,21:07,Dvitiya
9-4-2031,19:02,Tritiya
10-4-2031,16:46,Chaturthi
11-4-2031,14:24,Panchami
12-4-2031,12:01,Shashthi
13-4-2031,9:42,Saptami
14-4-2031,7:29,Ashtami
15-4-2031,5:25,Navami
16-4-2031,3:32,Dashami
17-4-2031,1:51,Ekadashi
18-4-2031,0:25,Dvadashi
18-4-2031,23:18,Trayodashi
19-4-2031,22:34,Chaturdashi
20-4-2031,22:15,Amaavasya
21-4-2031,22:26,Pratipad
22-4-2031,23:10,Dvitiya
24-4-2031,0:27,Tritiya
25-4-2031,2:15,Chaturthi
26-4-2031,4:27,Panchami
27-4-2031,6:55,Shashthi
28-4-2031,9:26,Saptami
29-4-2031,11:46,Ashtami
30-4-2031,13:45,Navami
1-5-2031,15:09,Dashami
2-5-2031,15:54,Ekadashi
3-5-2031,15:53,Dvadashi
4-5-2031,15:08,Trayodashi
5-5-2031,13:42,Chaturdashi
6-5-2031,11:40,Purnima
7-5-2031,9:10,Pratipad
8-5-2031,6:20,Dvitiya
9-5-2031,3:18,Tritiya
10-5-2031,0:12,Chaturthi
10-5-2031,21:09,Panchami
11-5-2031,18:17,Shashthi
12-5-2031,15:42,Saptami
13-5-2031,13:30,Ashtami
14-5-2031,11:44,Navami
15-5-2031,10:26,Dashami
16-5-2031,9:38,Ekadashi
17-5-2031,9:20,Dvadashi
18-5-2031,9:30,Trayodashi
19-5-2031,10:09,Chaturdashi
20-5-2031,11:15,Amaavasya
21-5-2031,12:47,Pratipad
22-5-2031,14:42,Dvitiya
23-5-2031,16:56,Tritiya
24-5-2031,19:23,Chaturthi
25-5-2031,21:54,Panchami
27-5-2031,0:19,Shashthi
28-5-2031,2:28,Saptami
29-5-2031,4:10,Ashtami
30-5-2031,5:16,Navami
31-5-2031,5:40,Dashami
1-6-2031,5:17,Ekadashi
2-6-2031,4:09,Dvadashi
3-6-2031,2:17,Trayodashi
3-6-2031,23:48,Chaturdashi
4-6-2031,20:49,Purnima
5-6-2031,17:28,Pratipad
6-6-2031,13:54,Dvitiya
7-6-2031,10:16,Tritiya
8-6-2031,6:44,Chaturthi
9-6-2031,3:27,Panchami
10-6-2031,0:33,Shashthi
10-6-2031,22:10,Saptami
11-6-2031,20:25,Ashtami
12-6-2031,19:21,Navami
13-6-2031,18:59,Dashami
14-6-2031,19:18,Ekadashi
15-6-2031,20:13,Dvadashi
16-6-2031,21:38,Trayodashi
17-6-2031,23:27,Chaturdashi
19-6-2031,1:35,Amaavasya
20-6-2031,3:55,Pratipad
21-6-2031,6:23,Dvitiya
22-6-2031,8:52,Tritiya
23-6-2031,11:16,Chaturthi
24-6-2031,13:28,Panchami
25-6-2031,15:21,Shashthi
26-6-2031,16:46,Saptami
27-6-2031,17:37,Ashtami
28-6-2031,17:47,Navami
29-6-2031,17:12,Dashami
30-6-2031,15:51,Ekadashi
1-7-2031,13:47,Dvadashi
2-7-2031,11:05,Trayodashi
3-7-2031,7:52,Chaturdashi
4-7-2031,4:17,Purnima
5-7-2031,0:28,Pratipad
5-7-2031,20:37,Dvitiya
6-7-2031,16:52,Tritiya
7-7-2031,13:24,Chaturthi
8-7-2031,10:23,Panchami
9-7-2031,7:59,Shashthi
10-7-2031,6:18,Saptami
11-7-2031,5:26,Ashtami
12-7-2031,5:24,Navami
13-7-2031,6:09,Dashami
14-7-2031,7:34,Ekadashi
15-7-2031,9:30,Dvadashi
16-7-2031,11:47,Trayodashi
17-7-2031,14:15,Chaturdashi
18-7-2031,16:46,Amaavasya
19-7-2031,19:12,Pratipad
20-7-2031,21:30,Dvitiya
21-7-2031,23:34,Tritiya
23-7-2031,1:22,Chaturthi
24-7-2031,2:49,Panchami
25-7-2031,3:51,Shashthi
26-7-2031,4:23,Saptami
27-7-2031,4:20,Ashtami
28-7-2031,3:37,Navami
29-7-2031,2:12,Dashami
30-7-2031,0:07,Ekadashi
30-7-2031,21:26,Dvadashi
31-7-2031,18:15,Trayodashi
1-8-2031,14:43,Chaturdashi
2-8-2031,10:58,Purnima
3-8-2031,7:11,Pratipad
4-8-2031,3:33,Dvitiya
5-8-2031,0:13,Tritiya
5-8-2031,21:23,Chaturthi
6-8-2031,19:11,Panchami
7-8-2031,17:46,Shashthi
8-8-2031,17:11,Saptami
9-8-2031,17:28,Ashtami
10-8-2031,18:34,Navami
11-8-2031,20:19,Dashami
12-8-2031,22:32,Ekadashi
14-8-2031,1:01,Dvadashi
15-8-2031,3:33,Trayodashi
16-8-2031,5:59,Chaturdashi
17-8-2031,8:11,Amaavasya
18-8-2031,10:04,Pratipad
19-8-2031,11:36,Dvitiya
20-8-2031,12:47,Tritiya
21-8-2031,13:37,Chaturthi
22-8-2031,14:04,Panchami
23-8-2031,14:06,Shashthi
24-8-2031,13:42,Saptami
25-8-2031,12:47,Ashtami
26-8-2031,11:20,Navami
27-8-2031,9:20,Dashami
28-8-2031,6:50,Ekadashi
29-8-2031,3:55,Dvadashi
30-8-2031,0:43,Trayodashi
30-8-2031,21:20,Chaturdashi
31-8-2031,17:59,Purnima
1-9-2031,14:47,Pratipad
2-9-2031,11:55,Dvitiya
3-9-2031,9:34,Tritiya
4-9-2031,7:51,Chaturthi
5-9-2031,6:54,Panchami
6-9-2031,6:46,Shashthi
7-9-2031,7:27,Saptami
8-9-2031,8:52,Ashtami
9-9-2031,10:52,Navami
10-9-2031,13:13,Dashami
11-9-2031,15:42,Ekadashi
12-9-2031,18:07,Dvadashi
13-9-2031,20:17,Trayodashi
14-9-2031,22:04,Chaturdashi
15-9-2031,23:24,Amaavasya
17-9-2031,0:16,Pratipad
18-9-2031,0:42,Dvitiya
19-9-2031,0:43,Tritiya
20-9-2031,0:22,Chaturthi
20-9-2031,23:41,Panchami
21-9-2031,22:41,Shashthi
22-9-2031,21:22,Saptami
23-9-2031,19:43,Ashtami
24-9-2031,17:45,Navami
25-9-2031,15:29,Dashami
26-9-2031,12:59,Ekadashi
27-9-2031,10:19,Dvadashi
28-9-2031,7:36,Trayodashi
29-9-2031,4:57,Chaturdashi
30-9-2031,2:31,Purnima
1-10-2031,0:27,Pratipad
1-10-2031,22:51,Dvitiya
2-10-2031,21:53,Tritiya
3-10-2031,21:36,Chaturthi
4-10-2031,22:03,Panchami
5-10-2031,23:13,Shashthi
7-10-2031,0:59,Saptami
8-10-2031,3:12,Ashtami
9-10-2031,5:37,Navami
10-10-2031,8:02,Dashami
11-10-2031,10:15,Ekadashi
12-10-2031,12:03,Dvadashi
13-10-2031,13:21,Trayodashi
14-10-2031,14:05,Chaturdashi
15-10-2031,14:13,Amaavasya
16-10-2031,13:49,Pratipad
17-10-2031,12:56,Dvitiya
